Date,NIFTY,BANKNIFTY,3IINFOTECH,ABAN,ABB,ABGSHIP,ABIRLANUVO,ACC,ADANIENT,ADANIPORTS,ADANIPOWER,AIAENG,AIL,AJANTPHARM,ALBK,ALOKTEXT,AMARAJABAT,AMBUJACEM,AMTEKAUTO,ANDHRABANK,ANSALAPI,APOLLOHOSP,APOLLOTYRE,APTECHT,ARVIND,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJHIND,BAJAJHLDNG,BAJFINANCE,BALAJITELE,BALLARPUR,BALRAMCHIN,BANKBARODA,BANKINDIA,BATAINDIA,BEL,BEML,BGRENERGY,BHARATFORG,BHARTIARTL,BHEL,BHUSANSTL,BINDALAGRO,BIOCON,BIRLACORPN,BOMDYEING,BOSCHLTD,BPCL,BRFL,BRIGADE,BRITANNIA,CAIRN,CANBK,CASTROLIND,CEATLTD,CENTRALBK,CENTURYTEX,CESC,CHAMBLFERT,CHENNPETRO,CHOLAFIN,CIPLA,CMC,COALINDIA,COLPAL,CONCOR,COREEDUTEC,CORPBANK,CROMPGREAV,CUMMINSIND,DABUR,DCBBANK,DCHL,DEN,DENABANK,DHANBANK,DHFL,DISHTV,DIVISLAB,DLF,DRREDDY,EDELWEISS,EDUCOMP,EICHERMOT,EKC,ENGINERSIN,ESCORTS,ESSAROIL,EXIDEIND,FEDERALBNK,FINANTECH,FORTIS,FRL,FSL,GAIL,GAYAPROJ,GDL,GESHIP,GITANJALI,GLAXO,GLENMARK,GMRINFRA,GNFC,GODREJIND,GODREJPROP,GPPL,GRASIM,GSKCONS,GSPL,GTL,GTLINFRA,GTOFFSHORE,GUJALKALI,GUJFLUORO,GVKPIL,HAVELLS,HCC,HCL-INSYS,HCLTECH,HDFC,HDFCBANK,HDIL,HEROMOTOCO,HEXAWARE,HGS,HINDALCO,HINDOILEXP,HINDPETRO,HINDUJAFO,HINDUJAVEN,HINDUNILVR,HINDZINC,HOTELEELA,HUBTOWN,IBREALEST,IBULHSGFIN,ICICIBANK,ICSA,IDBI,IDEA,IDFC,IFCI,IGL,IIFL,INDHOTEL,INDIACEM,INDIANB,INDUSINDBK,INFY,INGVYSYABK,IOB,IOC,IRB,ITC,IVRCLAH,IVRCLINFRA,J&KBANK,JETAIRWAYS,JINDALSAW,JINDALSTEL,JISLJALEQS,JPASSOCIAT,JPPOWER,JSL,JSWENERGY,JSWISPAT,JSWSTEEL,JUBLFOOD,JUSTDIAL,KESORAMIND,KFA,KOTAKBANK,KPIT,KSCL,KSK,KSOILS,KTKBANK,L&TFH,LAXMIMACH,LICHSGFIN,LITL,LT,LUPIN,M&M,M&MFIN,MAHLIFE,MAHSEAMLES,MARUTI,MCDOWELL-N,MCLEODRUSS,MERCATOR,MHRIL,MIC,MINDTREE,MONNETISPA,MOSERBAER,MOTHERSUMI,MPHASIS,MRF,MRPL,MTNL,MUTHOOTFIN,MYSOREBANK,NAGARFERT,NATIONALUM,NAUKRI,NBVENTURES,NCC,NDTV,NETWORK18,NEYVELILIG,NHPC,NIITLTD,NIITTECH,NMDC,NOIDATOLL,NTPC,NUCLEUS,OFSS,OIL,OMAXE,ONGC,OPTOCIRCUI,ORBITCORP,ORCHIDCHEM,ORIENTBANK,PAGEIND,PARSVNATH,PATELENG,PATNI,PEL,PENINLAND,PETRONET,PFC,PIDILITIND,PIIND,PNB,POLARIS,POWERGRID,PRAJIND,PRESTIGE,PRISMCEM,PTC,PUNJLLOYD,PURVA,RAJESHEXPO,RANBAXY,RAYMOND,RCOM,RECLTD,REDINGTON,RELCAPITAL,RELIANCE,RELINFRA,RELMEDIA,RENUKA,RIIL,RNRL,ROLTA,RPOWER,RUCHISOYA,SAIL,SASKEN,SATYAMCOMP,SBIN,SCI,SHREECEM,SIEMENS,SINTEX,SITICABLE,SKSMICRO,SKUMARSYNF,SOBHA,SOUTHBANK,SREINFRA,SRF,SRTRANSFIN,STAR,STER,STERLINBIO,STRTECH,SUNCLAYLTD,SUNPHARMA,SUNTV,SUZLON,SYNDIBANK,TALWALKARS,TATACHEM,TATACOMM,TATAGLOBAL,TATAMOTORS,TATAMTRDVR,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,THOMASCOOK,TIMKEN,TITAN,TORNTPOWER,TRENT,TRIVENI,TTML,TULIP,TV18BRDCST,TVSMOTOR,UBL,UCOBANK,ULTRACEMCO,UNIONBANK,UNITECH,UPL,UTTAMSTL,UTVSOF,VEDL,VIDEOIND,VIJAYABANK,VOLTAMP,VOLTAS,WALCHANNAG,WELCORP,WIPRO,WOCKPHARMA,YESBANK,ZEEL,CADILAHC,INFRATEL,MARICO,GODREJCP,GRANULES,PCJEWELLER,TATAELXSI,ICIL,TORNTPHARM,CGPOWER,CAPF,EQUITAS,INDIGO,INFIBEAM,MFSL,IDFCBANK,PVR,RDEL,UJJIVAN,DALMIABHA,BHARATFIN,SESAGOA,SSLT
03/06/2010,5095.95,9285.35,,695.05,862.7,,340.97,842.65,109.59,,,,,,162.95,,,112.35,,139.05,,,72,,,32.2,211.82,83.48,248.3,1104.63,92.05,,,,,79.85,143.94,333.55,,57.03,996.2,652.9,270.5,274.7,469.78,262.12,,295.45,,,4990.1,145.71,211.45,,,293.35,405.69,,,,450.85,377.9,62.3,253.7,,325.4,,,403.55,705.87,,,86.65,397.39,93.53,,129.1,,90.45,,,38.8,372.4,278.75,1400.15,,536.4,,133.9,,,124.1,122.05,33.61,1343,142.95,,26.4,346.65,,,304.35,,2098.8,,56.85,,150.93,,,359.78,,99.35,394.4,37.4,456.55,,,43.45,,58.93,,190.03,548.96,378.39,231.3,,37.95,,146.6,,121.9,,,246.7,97.22,46.3,,130.37,,168.07,132.85,113.35,55.75,78.73,54.6,,96.85,102,110.15,225.3,,675.14,,90.25,176.78,,91.95,,177.15,,,154.56,635.8,197.76,122.7,64.55,,,,106.08,,,,44.1,189.13,,,,57.3,,,,193.76,64.15,1110.77,370.65,582.8,,,,1296.2,1223.25,189.85,47,,,,,62.2,,579.85,,68.95,56.35,,,30.15,103.71,,,113.84,,,150.15,,,,,28.6,202.1,,2066.35,,,202.22,175.31,,144.6,323.4,,,377.05,576.75,,,82.4,145.95,,,199.39,182.15,105.25,79.15,,,105.6,118.05,,,433.25,,165,139.5,,676,1033.4,1106.05,159.08,62.6,,54.5,166.7,162.55,99,203.15,,,226.61,163.55,,695.85,142.58,,,,287.7,,,,,,163.43,111.65,,,170.49,405.3,55.45,89.75,,316.05,245.45,,151.47,,119.87,485.4,752.15,178.8,,,,111.18,,,94.45,18.13,188.5,,,,78.8,948.4,302.75,71.9,,,,,204.1,61.4,,185.75,,206.59,352.55,,295.35,143.85,,,,,,,,,,,,,,,,,,,,,,,
04/06/2010,5119.95,9342.95,,701.65,862.35,,352.12,842.5,109.38,,,,,,164.95,,,111.6,,137.6,,,70,,,32.2,215.21,83.75,248.31,1098.97,94.88,,,,,82.6,144.76,334.7,,57.17,1002.55,661.65,270.1,277.1,467.82,265.17,,293.55,,,5032.6,145.78,213.45,,,301.9,409.78,,,,446.95,377.6,62.05,260.3,,325.85,,,408.82,693.87,,,85.81,398.46,96.13,,127.85,,92.05,,,41.35,373.27,282.65,1411.15,,534.45,,133.65,,,129.75,124.65,34.4,1350.15,141.15,,26.35,347.25,,,305.3,,2050.45,,56.51,,150.48,,,356.42,,99.15,395.15,39.1,455.75,,,43.15,,57.8,,193.95,551.35,375.75,233.25,,37.88,,148.3,,123,,,251.65,96.89,47.35,,128.21,,169.95,130.85,115.4,55.9,79.05,54.45,,94.85,101.4,113.5,227.75,,680.86,,92.5,178.15,,93.63,,177.2,,,155.12,632.9,197.92,123.25,64.4,,,,106.98,,,,44.3,187.76,,,,56.4,,,,194.67,63.3,1115,372.26,584.85,,,,1334.95,1232.5,183.4,46.6,,,,,62.8,,573.75,,70.25,56.7,,,30.1,103.49,,,113.41,,,149.05,,,,,28.5,202.35,,2084.75,,,199.11,177.42,,143.75,324.65,,,379.4,598.9,,,82.65,146.7,,,200.6,181.8,105.4,80.35,,,104.4,119.1,,,431.7,,168.75,139.43,,682.2,1035.3,1116.1,164.48,63.55,,54.45,166.8,161,100.25,201.6,,,231.21,163.05,,699.4,139.98,,,,288.65,,,,,,162.65,112.5,,,171.33,399.55,56.1,93.65,,321.75,248.6,,152.43,,119.87,486.65,753,176.57,,,,112.51,,,95.75,18.35,187.84,,,,79.8,952.1,303.9,71.6,,,,,201.7,61.55,,186,,216.43,352.6,,291.35,146.46,,,,,,,,,,,,,,,,,,,,,,,
07/06/2010,5020.2,9201.3,,673.15,861.35,,347.25,847.3,106.54,,,,,,164.2,,,113.95,,138.05,,,70.4,,,31.35,219.26,80.75,243.67,1093.78,92.77,,,,,79.35,145.63,328.5,,56.64,984.35,661.1,259.35,269.05,456.24,255.22,,289.4,,,5057.8,141.57,209.7,,,293,405.4,,,,435.35,374.6,60.75,254,,322.45,,,412.5,658.16,,,83.9,398,97.05,,126.4,,93.2,,,41,369,265,1403.4,,523.65,,130.25,,,127.9,122.6,33.76,1330,141.85,,25.6,340.88,,,295.55,,2041.65,,54.55,,146.38,,,352.29,,96.6,398.35,40.05,449.6,,,42.1,,55.8,,187.7,536.53,373.26,223.8,,36.53,,141.2,,118.9,,,251.5,94.17,46.2,,122.41,,165.43,128.05,112.25,54.75,78.61,53.1,,92.5,97.5,112.3,227.55,,668.92,,91.3,172.28,,92.83,,171.35,,,149.63,615.9,193.86,120.55,64.9,,,,102.33,,,,43.45,186.78,,,,55.3,,,,193.54,62.35,1090.8,372.52,579.1,,,,1319.65,1222,172.65,44.85,,,,,60.7,,567.9,,68.7,55.4,,,28.85,101.56,,,109.5,,,145.5,,,,,27.85,199.65,,2224.7,,,197.48,173.42,,141.8,324.2,,,370.3,589.25,,,81.5,147.45,,,198.84,179.5,103.7,77.55,,,103.4,116.95,,,423.4,,176.65,139.38,,668.1,1011.9,1088.35,163.36,62.9,,52.8,164.3,157.55,105.45,194.25,,,227.46,161,,685.4,138.33,,,,278.5,,,,,,155.48,111.1,,,169.85,396.8,54.75,92.35,,315.3,244.6,,146.38,,118.31,462.15,739.5,177.35,,,,112.11,,,92.15,18,185.81,,,,80.65,950.5,304.6,69.65,,,,,194.4,62.7,,184.05,,211.51,347.73,,286.1,142.62,,,,,,,,,,,,,,,,,,,,,,,
08/06/2010,4960.7,9079.9,,655.4,853.2,,349.87,835.4,106.31,,,,,,163.55,,,113.4,,138.6,,,68.65,,,30.83,224.31,81,244.02,1097.82,91,,,,,77.4,143.76,324,,55.68,996.75,643.95,255.25,258.8,455.64,249.09,,286.85,,,5033.2,137.05,207.9,,,289.25,405.65,,,,436,371.55,59.85,250,,324.2,,,415.2,653.41,,,82.52,404.96,98.05,,123.5,,91.3,,,40.75,366.07,257.75,1401,,526.9,,126.5,,,122.6,120.1,34.35,1306.65,140.25,,24.55,337.99,,,292.95,,2040.05,,54.35,,143.88,,,351.37,,94.6,393.65,38.05,447.3,,,41.55,,55.18,,182.75,539.39,369.82,216.25,,36.23,,132.75,,117.42,,,252.05,92.66,45.85,,117.49,,160.65,126.85,110.4,53.3,78.47,51.85,,91.7,96.95,110.8,226.4,,661.85,,90.4,169.88,,93.28,,170.6,,,149.43,613.7,189.93,120,64.25,,,,100.62,,,,45.05,183.96,,,,52.5,,,,192.47,61.55,1081.73,369.3,569.05,,,,1297.95,1231.55,168.15,44.25,,,,,59.5,,565.2,,65.85,54,,,28.5,100.58,,,107.48,,,144.95,,,,,27.5,199.8,,2207.15,,,194.37,175.54,,140.35,324.45,,,369.45,579.75,,,80.5,147,,,198.01,174.4,102.85,76.8,,,101.95,116.1,,,416.25,,167.8,141.6,,659.2,997.25,1060.1,158.23,62.95,,51.1,162.15,152.25,102.45,189.55,,,226.14,161.25,,692.05,139.1,,,,269,,,,,,152.31,110,,,168.58,390.85,53.8,89.95,,309.8,239.4,,145.46,,118.93,452,737.2,175.68,,,,111.19,,,89.75,17.47,182.21,,,,79.2,943.65,301.9,67.7,,,,,187.4,61.95,,185.25,,206.45,342.3,,282.55,139.65,,,,,,,,,,,,,,,,,,,,,,,
09/06/2010,4990.4,9141.75,,641.35,854.5,,355.63,852.95,106.14,,,,,,166.4,,,114.2,,136.25,,,68.6,,,30.98,228.06,81.19,246.67,1101.9,92.35,,,,,76.8,143.46,327.7,,55.97,997.65,645.95,265.45,271.75,459.11,255.5,,288.05,,,5042.35,138.44,219.7,,,291.7,408.81,,,,444.95,381.45,60.5,252.35,,324.75,,,410.5,657.84,,,82.78,417.96,96.15,,124.75,,90.65,,,40.4,371.02,258.65,1470.85,,529.95,,125.3,,,124.15,122.55,34.08,1308.1,141.05,,24.7,342.19,,,294.15,,2118.7,,54.21,,145.03,,,357.22,,95.4,412.75,37.95,449.85,,,41.35,,55.63,,182.03,541.05,372.86,219.55,,35.6,,133.85,,118.75,,,250.5,94.48,45.85,,118.22,,162.48,126.95,111.5,53.5,79.91,52.85,,92.95,98.35,112.75,229.2,,655.76,,92.3,173.75,,92.58,,176.3,,,151.65,618.1,191.42,119.5,64.4,,,,102.19,,,,44.3,184.26,,,,51.65,,,,193.72,60.35,1093.27,372.86,577.5,,,,1305.05,1229.3,168.5,43,,,,,60.25,,556.35,,66.85,53.65,,,28.75,101.51,,,111.21,,,145.9,,,,,27.65,198.65,,2197.3,,,198.66,179.35,,144.85,325.8,,,374.15,578.8,,,81.4,151.23,,,201.01,172.75,102.3,77.2,,,104.25,116.5,,,419.05,,170.4,145.2,,665.2,1007.15,1074.4,159.98,63.95,,51.7,161.4,153.1,103.2,193,,,226.06,161.05,,691.1,140.82,,,,269,,,,,,158.01,111.3,,,169.07,395.05,53.55,90.45,,309,241.8,,144.58,,116.8,463.35,722.55,175.64,,,,111.01,,,87.9,17.65,179.5,,,,79.45,942.6,301.15,69.25,,,,,193.75,61.5,,190.15,,208,334.62,,279.3,139.77,,,,,,,,,,,,,,,,,,,,,,,
10/06/2010,5086.1,9331.55,,641.15,860.45,,358,867.9,108.24,,,,,,166.25,,,115.65,,138.25,,,68.5,,,31.68,231,81.63,249.45,1129.93,92.98,,,,,77.45,144.1,332.35,,56.49,1003.75,673.65,275.95,284.65,465.58,263.46,,292.1,,,5078.85,138.46,233.6,,,298.7,411.48,,,,454.45,381.1,60.5,253.3,,336.05,,,407.95,655.2,,,84.06,423.04,96.45,,126.05,,92.2,,,42.4,383.45,264.05,1504.75,,539.8,,127.65,,,125.95,123.7,33.88,1322.7,140.25,,25.25,343.58,,,296,,2121.25,,54.35,,147.13,,,356.33,,95.9,415.8,38.5,452.4,,,41.75,,57.05,,184.28,551.19,383.13,221.2,,37.98,,139.2,,118.7,,,252.95,96.88,46.3,,121.72,,166.01,130.1,113.6,55.35,80.76,55.4,,93.55,101.85,114.25,229.75,,662.83,,92.45,172.95,,93.67,,179.95,,,155,631.45,194.47,122.8,65,,,,104.44,,,,44.75,186.16,,,,52.45,,,,195.06,63.1,1116.8,378.45,595.55,,,,1346.8,1212.4,172.45,44.2,,,,,60.85,,559.6,,68.25,54.2,,,29.05,102.15,,,115.04,,,147.35,,,,,27.9,200,,2189.7,,,198.89,179.08,,151.65,327.8,,,395.45,579.3,,,81.95,151.6,,,204.35,176.95,102.15,78.4,,,103.8,117.1,,,426.75,,174.95,147.55,,684.9,1020.45,1127.5,164.25,64.2,,52.45,163.15,157.4,104.4,198.8,,,231.92,166.05,,700.8,140.52,,,,278.45,,,,,,160.9,113.1,,,171.13,417.35,54.25,92.1,,313.95,251.25,,150.34,,118.69,472.3,738.3,179.2,,,,112.01,,,90.45,17.91,181,,,,80.5,973.1,304.8,71,,,,,200.15,62.5,,190.25,,213.9,341.87,,282.05,143.02,,,,,,,,,,,,,,,,,,,,,,,
11/06/2010,5116.85,9390.35,,647.25,861.45,,356.17,860.8,108.25,,,,,,164.65,,,114.9,,136.2,,,68.4,,,31.55,229.52,82.49,248.16,1150.75,92.81,,,,,78,143.35,328.9,,57.77,1005.7,684.95,276.9,274.8,477.04,267.81,,301.9,,,5069.7,135.98,230.3,,,302.15,411.58,,,,450.6,383.05,60.55,259.15,,337.05,,,409.4,661.71,,,84.98,422.57,95.88,,125.65,,91.35,,,41.6,379.55,263.1,1471.6,,549.65,,127,,,126.25,122.5,33.36,1331.1,150.6,,25.25,345.23,,,297.75,,2090.65,,54.35,,147.18,,,364.98,,96.45,415.3,38.2,451.55,,,43.2,,57.13,,185.2,560.25,388.21,236.1,,37.68,,139.8,,116.17,,,253.9,97.02,46.2,,119.85,,168.1,129.75,112.7,54.4,79.54,54.6,,92.05,100.6,112.6,229.3,,659.83,,94.35,170.3,,93.9,,179.05,,,154.96,642.45,205.97,123.45,64.7,,,,103.39,,,,45.05,188.28,,,,53.4,,,,194.37,63.2,1118.7,375.49,605.25,,,,1358.2,1221.05,179.1,45,,,,,60.8,,581.65,,67.5,53.7,,,28.75,101.63,,,114.7,,,147.7,,,,,27.9,199.8,,2167.75,,,197.57,178.23,,151.8,326.45,,,392.9,574.45,,,81.55,151.55,,,205.8,177.6,101.75,79.1,,,103.95,116.15,,,432.75,,173.25,148.1,,683.7,1049.05,1117.25,163.67,63.4,,52.35,164.15,159.95,104.75,197.8,,,232.31,168.2,,720.2,140.3,,,,282,,,,,,159.1,112.95,,,169.05,410,54,91.7,,312.45,247.1,,151,,119.28,472.9,744.9,182.04,,,,111.53,,,91.65,17.74,180.34,,,,80.15,967.85,302.1,68.6,,,,,200.85,62,,190.15,,217.93,343.02,,287.4,142.92,,,,,,,,,,,,,,,,,,,,,,,
14/06/2010,5204.8,9520.8,,652.4,863.8,,365.85,862.75,108.5,,,,,,163.4,,,114.85,,137.35,,,67.5,,,31.7,229.94,84.08,250.99,1145.5,95.39,,,,,80.3,143.91,332.05,,58.9,1017.25,704.95,277.35,270.3,477.8,272.05,,306.3,,,5084,141.19,231.15,,,306.05,418.1,,,,462.8,386.75,62.1,260.95,,341.65,,,413.48,657.97,,,86.34,420.93,96.65,,128.65,,93.8,,,43.45,378.02,265.65,1417.4,,550.65,,128.85,,,130,123.55,33.13,1334.95,151.95,,26.45,347.78,,,297.15,,2091.5,,54.55,,152.83,,,362.21,,95.85,417.1,40,451.2,,,43.45,,58.2,,190.95,568.62,395.11,235.5,,37.75,,143.75,,120.92,,,256.2,98.89,46.65,,120.86,,170.65,138.1,118.05,54,80.25,55.05,,93.9,102.35,113,229.85,,685.11,,95.7,174.73,,95.68,,181.75,,,160.69,650.75,206.97,123.95,66.75,,,,104.81,,,,45.2,191.81,,,,54.65,,,,196.41,64.15,1139.73,371.77,614.35,,,,1360.65,1233.7,182.4,45.95,,,,,61.5,,599.1,,68.75,54.5,,,29.35,103.26,,,118.59,,,153.35,,,,,28.4,200.3,,2169.75,,,199.96,177.58,,153,329.4,,,409.8,576.1,,,81.5,150.2,,,210.19,180.3,103.1,79.55,,,104.9,117.85,,,439.9,,179.9,147.6,,725.9,1068.1,1164,184.18,64.85,,61.25,167.75,168.8,104.7,200.9,,,234.39,166.25,,725.8,147.64,,,,284.8,,,,,,163.76,113.3,,,170.96,410.6,54.9,92.55,,316.65,247.85,,150.96,,121.11,485.35,767.85,185.9,,,,112.23,,,94.3,17.91,177.23,,,,81.45,972.05,303.45,69,,,,,203.15,62.45,,189.15,,223.7,358.22,,286.7,146.36,,,,,,,,,,,,,,,,,,,,,,,
15/06/2010,5234.3,9537.55,,666.35,864.8,,362.57,875,109.03,,,,,,162.6,,,115.1,,136.7,,,65.8,,,31.55,229.88,83.93,249.13,1145.8,97.96,,,,,80.8,143.76,336.4,,59.58,1015.35,734.45,281.7,270.9,482.18,270.73,,304.85,,,5230,133.03,235.75,,,306.2,420.43,,,,467.75,393.35,62.85,254.5,,339.55,,,415.18,673.07,,,88.3,414.57,95.5,,128.6,,93.55,,,43.4,382.38,273.6,1427.2,,538.85,,129.55,,,127.45,123.35,33.35,1323.6,152.2,,26.6,347.29,,,292.65,,2092.2,,55.28,,154.78,,,360.75,,96.05,430.85,40.4,450.45,,,43.3,,58.75,,192.9,572.88,393.63,247.85,,38.55,,145.05,,113.4,,,261.4,99.76,47.05,,122.69,,171.49,138.05,117.65,54.55,80.35,56,,97.75,102.65,114,230.05,,685.88,,99.7,165.95,,97.62,,184.05,,,162.59,657.75,212.07,126.75,66.8,,,,106.88,,,,45.35,192.39,,,,55.15,,,,195.26,66,1153.37,376.5,609.5,,,,1349.3,1253.85,184.9,46.3,,,,,62.15,,593.15,,68.4,55.85,,,30,103.14,,,117.15,,,154.85,,,,,28.7,202.95,,2211.5,,,195.07,177.73,,157.15,331.35,,,413.5,559.4,,,81.1,149.23,,,210.22,179.65,103.65,80.55,,,105.45,121.7,,,436.75,,187.35,146.55,,739.25,1070.65,1185.05,199.29,66.95,,67.2,167.5,177.9,103.95,202.35,,,236.25,165.7,,722.4,146.34,,,,294.4,,,,,,168.9,113.95,,,170.97,413.1,57.55,94.4,,320.4,252.5,,150.81,,121.88,492.45,768.15,184.05,,,,112.35,,,95.3,18.71,173.88,,,,81.4,981.35,302.25,70.95,,,,,204.3,63.6,,188.55,,227.17,364.74,,283.55,143.75,,,,,,,,,,,,,,,,,,,,,,,
16/06/2010,5226.45,9534,,687.6,863.6,,361.96,862,109.05,,,,,,161.3,,,115.3,,136.25,,,65.05,,,31.35,231.43,82.97,244.39,1144.38,96.27,,,,,80.55,142.7,330.85,,61.2,1009.9,742.6,279.2,267,477.37,269.38,,312.1,,,5591.35,133.9,233.35,,,308.65,414.35,,,,460.7,389.2,63.4,250.25,,334.2,,,418.63,699.95,,,88.99,421.25,94.5,,131,,91,,,43.4,382.15,277.7,1418.55,,528.1,,127.45,,,127.85,125.35,32.5,1309.15,152.8,,26.65,347.7,,,294.8,,2098.35,,55.19,,154.28,,,359.38,,95.05,434.7,42.6,447.4,,,43.45,,58.58,,191.4,580.17,394.25,245.55,,38.48,,145.35,,114.53,,,256.7,101.22,47.1,,121.68,,173.92,138.95,116.95,55.1,78.98,54.3,,97.45,102.05,113.6,227.65,,690.5,,97.05,167.57,,96.85,,182.2,,,160.09,653.45,213.52,126.95,67.45,,,,105.92,,,,47.05,190.41,,,,56.4,,,,200.63,68.9,1145.27,377.83,628.85,,,,1367.4,1253.15,183.45,46.05,,,,,62.3,,589.85,,68.7,61.7,,,30.1,107.46,,,115,,,154.2,,,,,28.45,200.3,,2207.35,,,194.57,175.85,,153.9,331.8,,,421,563.55,,,80.65,147.3,,,207.84,178.5,102.8,79.95,,,104.25,126.5,,,434,,187.8,145.3,,757.95,1058.95,1178.8,198.66,66.85,,68.05,167.95,175.15,103.2,198.15,,,235.01,165.3,,721,146.66,,,,295.2,,,,,,172.24,113.65,,,170.11,405,57.4,92.75,,314.9,257.45,,154.39,,120.79,484.5,771.85,182.31,,,,111.45,,,95.1,19.9,174.32,,,,79.15,977.65,303.15,70.5,,,,,203.1,62.45,,184.5,,227.36,365.32,,282.1,147.2,,,,,,,,,,,,,,,,,,,,,,,
17/06/2010,5284.8,9583.9,,733.2,869.5,,359.24,860.6,109.38,,,,,,162.4,,,116.3,,133.5,,,64.75,,,31.13,236.27,85.09,243.46,1145.5,98.17,,,,,80.55,140.24,326.95,,60.71,1016.1,736.95,284.45,268,478.4,271.69,,311.2,,,5594.15,134.3,235.35,,,308.05,409.05,,,,460.15,388.3,62.85,243.85,,335.85,,,413.3,682.67,,,90.16,434.61,94.93,,128.8,,90.75,,,43.5,384.52,283.5,1425.2,,522.25,,128.4,,,128.15,130.45,32.43,1319.8,155.35,,26.65,356.33,,,294.45,,2105.4,,55.92,,153.23,,,357.76,,94.65,433.15,42.45,448.85,,,44.85,,58.08,,193.6,587.38,399.72,247,,38.4,,146.9,,114.93,,,253.75,101.51,46.95,,122.41,,175.99,140.45,117.05,55,80.5,54.55,,97.6,100.15,113.75,226.55,,692.76,,101.8,168.98,,98.27,,182.5,,,163.12,665.75,216.96,130.8,67.75,,,,105.33,,,,46,192.91,,,,56.8,,,,200.6,68.25,1186.73,376.84,633.35,,,,1385.55,1243.95,186.8,46.2,,,,,62.3,,603.65,,69.25,64.5,,,30.05,108.4,,,116.11,,,156.75,,,,,28.5,200.5,,2176.8,,,198.13,176.12,,154.95,330.5,,,425.7,564.65,,,79.05,146.23,,,207.28,181.85,103.05,81.5,,,103.45,126.55,,,444.85,,191.95,144.75,,766.45,1075.7,1203.05,201.32,66.1,,68,167.65,176.65,102.1,198.75,,,234.21,165.8,,733.25,144.6,,,,288.85,,,,,,174.24,113.35,,,170.76,404.05,57.7,92.7,,312.5,260.75,,158.78,,121.92,482.7,777.15,186.81,,,,110.57,,,98.1,20.25,173.86,,,,78.1,977.05,303.75,70.5,,,,,202.75,62.1,,189.75,,229.51,370.05,,283.65,148.23,,,,,,,,,,,,,,,,,,,,,,,
18/06/2010,5261.15,9537.75,,730.55,864.95,,361.7,856.95,108.44,,,,,,161.65,,,117.1,,134.05,,,64.7,,,31.43,237.91,85.05,242.18,1140.9,93.66,,,,,78.6,138.39,332.2,,59.63,1024.85,761.95,282.4,265.75,483.68,269.98,,310.1,,,5384.85,130.99,235.3,,,306.2,406.08,,,,453.4,385.3,61.85,245.05,,338.5,,,414.25,681.15,,,87.88,429.46,93.45,,125.15,,89.85,,,43.1,382.73,282.45,1424.1,,516.7,,129.75,,,125,128.3,32.8,1345.3,151.05,,26.4,354.6,,,298.1,,2096.05,,55.43,,152.48,,,353.21,,93.85,428.25,41.25,443.95,,,43.55,,57.55,,194.38,585.42,397.98,242.7,,38.68,,145.4,,113.65,,,257.35,97.85,46.3,,119.93,,173.16,138.2,116.75,53.8,82.62,54,,95.8,99.8,113.65,221.8,,695.33,,100.25,167.5,,98.33,,181.75,,,160.01,670.1,216.86,128.85,69.5,,,,104.3,,,,45.3,192.28,,,,55.75,,,,199.53,68.5,1196.97,377.11,620.55,,,,1357.6,1257.15,184.55,46.05,,,,,64.45,,590.6,,68.55,64.1,,,29.3,105.8,,,114.15,,,156.3,,,,,28.15,201.15,,2187.15,,,199.03,174.73,,152.95,330.35,,,421.95,560.3,,,78.3,145.73,,,207.78,178.6,102.9,79.95,,,103.1,124.1,,,441,,184.7,145.25,,733.65,1058.15,1163.25,186.2,66.65,,62.7,166.95,169.65,101.45,196.2,,,236.17,164.9,,729.4,148.26,,,,286.2,,,,,,169.07,113.6,,,171.78,405.45,56.6,91.25,,309.55,254.6,,158.5,,122.84,474.9,781.55,184.49,,,,110.48,,,96.8,19.46,171.85,,,,77.9,950.75,309.75,70.65,,,,,204.95,61.7,,189.8,,225.76,366.84,,279.05,145.52,,,,,,,,,,,,,,,,,,,,,,,
